,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id
1219,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,8,5.824,14.04,1.5,0.23994,144.66667,56,267,3,535.0,100.5,0.18785046728971963,166.5,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1220,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,9,5.75006,14.144,1.5,0.2925,211.0,55,266,3,349.5,55.75,0.15951359084406294,227.5,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1221,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,10,5.72,14.248,1.5,0.35773,251.0,55,265,3,398.25,43.25,0.10860012554927809,288.0,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1222,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,11,5.68994,14.352,1.5,0.34089,182.66667,55,264,3,417.0,19.75,0.047362110311750596,221.5,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1223,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,12,5.6158,14.456,1.5,0.28462,202.0,54,263,3,303.25,33.25,0.10964550700741962,322.25,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1224,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,13,5.53841,14.56,1.5,0.25709,206.66667,53,262,3,370.0,22.25,0.06013513513513514,382.75,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1225,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,14,5.48966,14.664,1.5,0.1841,243.5,53,261,3,535.0,8.75,0.016355140186915886,311.25,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1226,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,15,5.43461,14.768,1.51852,0.16867,219.16667,52,260,3,665.75,29.0,0.04355989485542621,257.25,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1227,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,16,5.41186,14.872,1.57407,0.25386,217.83333,52,259,3,564.25,42.5,0.07532122286220647,291.75,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1228,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,17,5.40841,14.976,1.66667,0.29359,267.66667,52,258,3,465.25,31.5,0.0677055346587856,300.25,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1229,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,18,5.41206,15.08,1.75926,0.30803,147.83333,52,257,4,266.5,28.75,0.10787992495309569,71.0,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1230,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,19,5.43847,15.184,1.83333,0.27101,165.5,52,256,4,263.5,18.0,0.0683111954459203,84.25,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1231,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,20,5.51606,15.288,1.90741,0.13281,276.0,53,255,4,517.25,8.5,0.016433059449009184,201.0,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1232,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,21,5.616,15.392,2.0,0.27378,284.5,54,254,4,684.25,94.0,0.13737668980635734,232.25,5.616,15.392,2.0,273.0,3.0,38.0,4.74822,2.0,0.5,TCDD1nM4hr1_Subset,27.090380073492128,3.5172590436076355e-14
1233,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,111,0.5396862105264957,TCDD1nM4hr1_Subset,0.9672360345195921,0.2993742857142857,530.2857142857143,45.67857142857143,"914    146.75
915    257.50
916    332.00
917    305.50
918    218.00
919    378.00
920    334.75
Name: pixel_intensity_555, dtype: float64",0.0861395474137931,TCDD1nM4hr1_Subset,0.2895655969514211,0,4.368,20.072,2.0,0.13157,129.66667,42,209,4,589.5,41.0,0.06955046649703138,146.75,4.368,20.072,2.0,251.0,1.0,38.0,4.74822,2.0,0.5,TCDD1nM4hr1_Subset,27.090380073492128,1.611082043553003e-14
1234,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,111,0.5396862105264957,TCDD1nM4hr1_Subset,0.9672360345195921,0.2993742857142857,530.2857142857143,45.67857142857143,"914    146.75
915    257.50
916    332.00
917    305.50
918    218.00
919    378.00
920    334.75
Name: pixel_intensity_555, dtype: float64",0.0861395474137931,TCDD1nM4hr1_Subset,0.2895655969514211,1,4.37206,19.968,2.0,0.21352,193.33333,42,210,4,440.25,47.5,0.10789324247586599,257.5,,,,,,,,,,,27.090380073492128,1.611082043553003e-14
1235,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,111,0.5396862105264957,TCDD1nM4hr1_Subset,0.9672360345195921,0.2993742857142857,530.2857142857143,45.67857142857143,"914    146.75
915    257.50
916    332.00
917    305.50
918    218.00
919    378.00
920    334.75
Name: pixel_intensity_555, dtype: float64",0.0861395474137931,TCDD1nM4hr1_Subset,0.2895655969514211,2,4.39847,19.864,2.01852,0.26308,206.0,42,211,4,402.0,51.5,0.1281094527363184,332.0,,,,,,,,,,,27.090380073492128,1.611082043553003e-14
1236,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,111,0.5396862105264957,TCDD1nM4hr1_Subset,0.9672360345195921,0.2993742857142857,530.2857142857143,45.67857142857143,"914    146.75
915    257.50
916    332.00
917    305.50
918    218.00
919    378.00
920    334.75
Name: pixel_intensity_555, dtype: float64",0.0861395474137931,TCDD1nM4hr1_Subset,0.2895655969514211,3,4.47606,19.76,2.07407,0.27415,285.83333,43,212,4,435.75,15.25,0.03499713138267355,305.5,,,,,,,,,,,27.090380073492128,1.611082043553003e-14
1237,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,111,0.5396862105264957,TCDD1nM4hr1_Subset,0.9672360345195921,0.2993742857142857,530.2857142857143,45.67857142857143,"914    146.75
915    257.50
916    332.00
917    305.50
918    218.00
919    378.00
920    334.75
Name: pixel_intensity_555, dtype: float64",0.0861395474137931,TCDD1nM4hr1_Subset,0.2895655969514211,4,4.5762,19.656,2.18519,0.43545,256.0,44,213,4,559.75,39.5,0.07056721750781599,218.0,,,,,,,,,,,27.090380073492128,1.611082043553003e-14
1238,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,111,0.5396862105264957,TCDD1nM4hr1_Subset,0.9672360345195921,0.2993742857142857,530.2857142857143,45.67857142857143,"914    146.75
915    257.50
916    332.00
917    305.50
918    218.00
919    378.00
920    334.75
Name: pixel_intensity_555, dtype: float64",0.0861395474137931,TCDD1nM4hr1_Subset,0.2895655969514211,5,4.68,19.552,2.33333,0.48338,351.5,45,214,5,702.5,29.5,0.04199288256227758,378.0,4.784,19.448,2.5,174.0,3.0,38.0,4.74822,2.0,0.5,TCDD1nM4hr1_Subset,27.090380073492128,1.611082043553003e-14
1239,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,111,0.5396862105264957,TCDD1nM4hr1_Subset,0.9672360345195921,0.2993742857142857,530.2857142857143,45.67857142857143,"914    146.75
915    257.50
916    332.00
917    305.50
918    218.00
919    378.00
920    334.75
Name: pixel_intensity_555, dtype: float64",0.0861395474137931,TCDD1nM4hr1_Subset,0.2895655969514211,6,4.784,19.448,2.5,0.29447,421.16667,46,215,5,582.25,95.5,0.16401889222842422,334.75,,,,,,,,,,,27.090380073492128,1.611082043553003e-14
1240,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,112,0.5396862105264957,TCDD1nM4hr1_Subset,0.807983058828188,0.31649333333333335,568.2083333333334,48.958333333333336,"921    269.50
922    365.25
923    355.50
924    401.75
925    349.50
926    452.50
Name: pixel_intensity_555, dtype: float64",0.08616264574319865,TCDD1nM4hr1_Subset,0.255721251565396,0,5.096,20.384,2.0,0.12366,143.0,49,206,4,402.75,60.25,0.14959652389819988,269.5,5.096,20.384,2.0,250.0,1.0,38.0,4.74822,2.0,0.5,TCDD1nM4hr1_Subset,27.090380073492128,0.0
1241,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,112,0.5396862105264957,TCDD1nM4hr1_Subset,0.807983058828188,0.31649333333333335,568.2083333333334,48.958333333333336,"921    269.50
922    365.25
923    355.50
924    401.75
925    349.50
926    452.50
Name: pixel_intensity_555, dtype: float64",0.08616264574319865,TCDD1nM4hr1_Subset,0.255721251565396,1,5.096,20.28,2.0,0.25933,248.16667,49,207,4,481.75,63.5,0.131811105345096,365.25,,,,,,,,,,,27.090380073492128,0.0
1242,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,112,0.5396862105264957,TCDD1nM4hr1_Subset,0.807983058828188,0.31649333333333335,568.2083333333334,48.958333333333336,"921    269.50
922    365.25
923    355.50
924    401.75
925    349.50
926    452.50
Name: pixel_intensity_555, dtype: float64",0.08616264574319865,TCDD1nM4hr1_Subset,0.255721251565396,2,5.0962,20.176,2.01852,0.34625,219.16667,49,208,4,555.5,37.75,0.06795679567956796,355.5,,,,,,,,,,,27.090380073492128,0.0
1243,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,112,0.5396862105264957,TCDD1nM4hr1_Subset,0.807983058828188,0.31649333333333335,568.2083333333334,48.958333333333336,"921    269.50
922    365.25
923    355.50
924    401.75
925    349.50
926    452.50
Name: pixel_intensity_555, dtype: float64",0.08616264574319865,TCDD1nM4hr1_Subset,0.255721251565396,3,5.10006,20.072,2.09259,0.398,328.66667,49,209,4,695.0,55.75,0.0802158273381295,401.75,,,,,,,,,,,27.090380073492128,0.0
1244,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,112,0.5396862105264957,TCDD1nM4hr1_Subset,0.807983058828188,0.31649333333333335,568.2083333333334,48.958333333333336,"921    269.50
922    365.25
923    355.50
924    401.75
925    349.50
926    452.50
Name: pixel_intensity_555, dtype: float64",0.08616264574319865,TCDD1nM4hr1_Subset,0.255721251565396,4,5.12627,19.968,2.25926,0.40205,319.0,49,210,5,404.5,22.75,0.05624227441285538,349.5,,,,,,,,,,,27.090380073492128,0.0
1245,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,112,0.5396862105264957,TCDD1nM4hr1_Subset,0.807983058828188,0.31649333333333335,568.2083333333334,48.958333333333336,"921    269.50
922    365.25
923    355.50
924    401.75
925    349.50
926    452.50
Name: pixel_intensity_555, dtype: float64",0.08616264574319865,TCDD1nM4hr1_Subset,0.255721251565396,5,5.2,19.864,2.5,0.36967,319.16667,50,211,5,869.75,53.75,0.0617993676343777,452.5,5.2,19.864,2.5,172.0,3.0,38.0,4.74822,2.0,0.5,TCDD1nM4hr1_Subset,27.090380073492128,0.0
1246,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,17,0.5396862105264957,TCDD1nM4hr1_Subset,1.265049151786637,0.2606988888888889,472.8611111111111,46.97222222222222,"181    160.75
182    258.00
183    122.00
184    131.00
185    136.00
186    218.75
187    227.00
188    181.00
189    232.25
Name: pixel_intensity_555, dtype: float64",0.09933619221053869,TCDD1nM4hr1_Subset,0.32979690826060765,0,6.344,14.664,1.5,0.19288,197.0,61,261,3,282.5,42.75,0.15132743362831858,160.75,6.344,14.664,1.5,349.0,1.0,38.0,4.74822,2.0,0.5,TCDD1nM4hr1_Subset,27.090380073492128,0.0
