,x,y,z,node,line_id,point_id,degree,cc,vol_cc,avg_PK_Of_element,element_connectivity
136,11.8213,1.9067,4.0,90,67,2,3,25,3.37459,3.0,0.3333333333333333
137,11.8213,1.9067,4.0,90,102,2,3,25,3.37459,2.0,0.5
138,13.832,1.144,4.0,91,100,0,1,6,3.55846,2.5,0.4
139,9.672,9.672,3.5,92,87,3,1,32,2.41738,2.0,0.5
140,7.592,9.256,3.5,93,29,27,1,35,0.82742,1.0,1.0
141,9.984,9.152,3.5,94,88,3,1,32,2.41738,2.0,0.5
142,5.9627,8.1467,3.5,95,97,11,3,13,3.94784,3.0,0.3333333333333333
143,5.9627,8.1467,3.5,95,99,11,3,13,3.94784,3.0,0.3333333333333333
144,5.9627,8.1467,3.5,95,162,11,3,13,3.94784,3.0,0.3333333333333333
145,17.16,7.904,3.5,96,51,16,1,37,0.82742,1.0,1.0
146,18.512,7.4187,3.3333,97,82,4,1,20,4.71037,3.0,0.3333333333333333
147,5.7893,7.0373,3.3333,98,57,3,3,13,3.94784,2.0,0.5
148,5.7893,7.0373,3.3333,98,97,3,3,13,3.94784,3.0,0.3333333333333333
149,5.7893,7.0373,3.3333,98,161,3,3,13,3.94784,3.0,0.3333333333333333
150,19.808,6.4,2.8077,99,2,2,6,20,4.71037,3.5,0.2857142857142857
151,19.808,6.4,2.8077,99,48,2,6,20,4.71037,3.5,0.2857142857142857
152,19.808,6.4,2.8077,99,49,2,6,20,4.71037,4.5,0.2222222222222222
153,19.808,6.4,2.8077,99,55,2,6,20,4.71037,3.5,0.2857142857142857
154,19.808,6.4,2.8077,99,78,2,6,20,4.71037,4.5,0.2222222222222222
155,19.808,6.4,2.8077,99,80,2,6,20,4.71037,4.5,0.2222222222222222
156,12.688,6.24,3.5,100,76,22,1,39,1.07078,1.0,1.0
157,7.072,5.2,3.5,101,75,5,1,40,0.35152,2.0,0.5
158,5.408,5.096,3.5,102,96,0,1,10,1.79546,2.5,0.4
159,6.864,4.68,3.5,103,95,0,1,10,1.79546,2.5,0.4
160,6.136,4.16,3.5,104,94,0,1,10,1.79546,2.5,0.4
161,13.624,3.64,3.5,105,93,2,1,42,0.22173,1.0,1.0
162,13.832,3.536,3.5,106,93,0,1,42,0.22173,1.0,1.0
163,9.4987,3.2933,3.3333,107,69,0,3,25,3.37459,2.0,0.5
164,9.4987,3.2933,3.3333,107,91,0,3,25,3.37459,3.0,0.3333333333333333
165,9.4987,3.2933,3.3333,107,92,0,3,25,3.37459,2.0,0.5
166,11.752,2.6,3.5,108,42,10,3,25,3.37459,2.0,0.5
167,11.752,2.6,3.5,108,65,10,3,25,3.37459,3.0,0.3333333333333333
168,11.752,2.6,3.5,108,90,10,3,25,3.37459,2.0,0.5
169,15.08,2.288,3.5,109,89,12,1,6,3.55846,2.5,0.4
170,9.256,10.504,3.0,110,62,2,1,44,0.14061,1.0,1.0
171,13.104,10.192,3.0,111,61,3,1,34,3.4503,2.5,0.4
172,11.089,9.867,2.625,112,8,4,5,32,2.41738,3.0,0.3333333333333333
173,11.089,9.867,2.625,112,34,4,5,32,2.41738,4.0,0.25
174,11.089,9.867,2.625,112,40,4,5,32,2.41738,3.0,0.3333333333333333
175,11.089,9.867,2.625,112,63,4,5,32,2.41738,3.0,0.3333333333333333
176,11.089,9.867,2.625,112,86,4,5,32,2.41738,4.0,0.25
177,9.984,9.464,3.0,113,86,0,3,32,2.41738,4.0,0.25
178,9.984,9.464,3.0,113,87,0,3,32,2.41738,2.0,0.5
179,9.984,9.464,3.0,113,88,0,3,32,2.41738,2.0,0.5
180,17.992,8.944,3.0,114,60,3,3,28,1.43853,2.0,0.5
181,17.992,8.944,3.0,114,84,3,3,28,1.43853,3.0,0.3333333333333333
182,17.992,8.944,3.0,114,85,3,3,28,1.43853,3.0,0.3333333333333333
183,12.896,8.424,3.0,115,30,9,1,36,2.97981,2.0,0.5
184,13.832,8.32,3.0,116,6,3,1,0,0.0,1.0,1.0
185,10.608,7.28,3.0,117,79,8,1,38,1.40067,2.0,0.5
186,19.032,6.916,2.5,118,3,0,5,20,4.71037,3.0,0.3333333333333333
187,19.032,6.916,2.5,118,23,0,5,20,4.71037,4.0,0.25
188,19.032,6.916,2.5,118,52,0,5,20,4.71037,4.0,0.25
189,19.032,6.916,2.5,118,82,0,5,20,4.71037,3.0,0.3333333333333333
190,19.032,6.916,2.5,118,83,0,5,20,4.71037,4.0,0.25
191,19.656,6.864,3.0,119,49,4,3,20,4.71037,4.5,0.2222222222222222
192,19.656,6.864,3.0,119,80,4,3,20,4.71037,4.5,0.2222222222222222
193,19.656,6.864,3.0,119,81,4,3,20,4.71037,3.0,0.3333333333333333
194,10.7467,6.3787,3.0,120,54,7,3,38,1.40067,2.0,0.5
195,10.7467,6.3787,3.0,120,77,7,3,38,1.40067,2.0,0.5
196,10.7467,6.3787,3.0,120,79,7,3,38,1.40067,2.0,0.5
197,18.304,6.136,3.0,121,53,6,1,20,4.71037,2.0,0.5
198,10.504,6.136,3.0,122,77,0,1,38,1.40067,2.0,0.5
199,15.288,5.616,3.0,123,50,10,1,45,0.66518,1.0,1.0
200,14.976,5.2,3.0,124,76,0,1,39,1.07078,1.0,1.0
201,15.808,5.096,3.0,125,72,10,1,41,4.37507,2.5,0.4
202,7.696,5.096,3.0,126,74,2,1,40,0.35152,2.0,0.5
203,7.488,4.888,3.0,127,73,2,3,40,0.35152,2.0,0.5
204,7.488,4.888,3.0,127,74,2,3,40,0.35152,2.0,0.5
205,7.488,4.888,3.0,127,75,2,3,40,0.35152,2.0,0.5
206,7.696,4.68,3.0,128,73,0,1,40,0.35152,2.0,0.5
207,16.848,4.576,2.75,129,19,5,4,41,4.37507,3.5,0.2857142857142857
208,16.848,4.576,2.75,129,71,5,4,41,4.37507,3.5,0.2857142857142857
209,16.848,4.576,2.75,129,72,5,4,41,4.37507,2.5,0.4
210,16.848,4.576,2.75,129,160,5,4,41,4.37507,3.5,0.2857142857142857
211,11.648,4.056,3.0,130,70,6,1,43,0.35152,1.0,1.0
212,18.3733,3.9173,2.8333,131,16,3,3,41,4.37507,2.0,0.5
213,18.3733,3.9173,2.8333,131,44,3,3,41,4.37507,3.0,0.3333333333333333
214,18.3733,3.9173,2.8333,131,71,3,3,41,4.37507,3.5,0.2857142857142857
215,8.736,3.848,3.0,132,45,8,1,49,0.31366,1.0,1.0
216,11.544,3.432,3.0,133,70,0,1,43,0.35152,1.0,1.0
217,10.192,3.432,3.0,134,69,6,1,25,3.37459,2.0,0.5
218,9.048,2.704,3.0,135,68,0,1,27,0.6057,2.0,0.5
219,11.648,2.392,3.0,136,65,0,3,25,3.37459,3.0,0.3333333333333333
220,11.648,2.392,3.0,136,66,0,3,25,3.37459,3.0,0.3333333333333333
221,11.648,2.392,3.0,136,67,0,3,25,3.37459,3.0,0.3333333333333333
222,12.064,1.664,3.0,137,64,0,1,25,3.37459,2.0,0.5
223,11.128,11.128,2.5,138,63,0,1,32,2.41738,3.0,0.3333333333333333
224,12.792,11.024,2.5,139,10,5,3,34,3.4503,3.5,0.2857142857142857
225,12.792,11.024,2.5,139,15,5,3,34,3.4503,2.0,0.5
226,12.792,11.024,2.5,139,41,5,3,34,3.4503,3.5,0.2857142857142857
227,9.464,10.712,2.5,140,62,0,1,44,0.14061,1.0,1.0
228,13.312,10.608,2.1,141,10,0,4,34,3.4503,3.5,0.2857142857142857
229,13.312,10.608,2.1,141,38,0,4,34,3.4503,3.5,0.2857142857142857
230,13.312,10.608,2.1,141,41,0,4,34,3.4503,3.5,0.2857142857142857
231,13.312,10.608,2.1,141,61,0,4,34,3.4503,2.5,0.4
232,11.856,10.296,2.5,142,35,4,1,32,2.41738,2.0,0.5
233,13.936,9.984,2.5,143,39,2,1,34,3.4503,2.0,0.5
234,13.52,9.464,2.5,144,36,23,1,34,3.4503,2.0,0.5
235,16.536,9.36,2.5,145,158,11,1,34,3.4503,2.0,0.5
236,18.304,8.736,2.5,146,60,0,1,28,1.43853,2.0,0.5
237,14.768,8.528,2.5,147,58,7,1,36,2.97981,2.0,0.5
238,15.704,8.112,2.5,148,5,4,3,36,2.97981,3.5,0.2857142857142857
239,15.704,8.112,2.5,148,28,4,3,36,2.97981,3.5,0.2857142857142857
240,15.704,8.112,2.5,148,32,4,3,36,2.97981,3.0,0.3333333333333333
241,16.432,8.008,2.5,149,59,2,1,51,0.14061,1.0,1.0
242,16.224,7.8,2.5,150,59,0,1,51,0.14061,1.0,1.0
243,14.4213,7.7653,2.5,151,26,12,3,36,2.97981,3.5,0.2857142857142857
244,14.4213,7.7653,2.5,151,31,12,3,36,2.97981,3.0,0.3333333333333333
245,14.4213,7.7653,2.5,151,58,12,3,36,2.97981,2.0,0.5
246,13.936,7.384,2.5,152,56,3,1,53,0.03245,1.0,1.0
247,5.928,7.384,2.5,153,57,0,1,13,3.94784,2.0,0.5
248,13.936,7.072,2.5,154,56,0,1,53,0.03245,1.0,1.0
249,3.64,6.968,2.5,155,27,7,1,52,0.14602,1.0,1.0
250,20.28,6.864,2.5,156,55,0,1,20,4.71037,3.5,0.2857142857142857
251,11.44,6.864,2.5,157,54,0,1,38,1.40067,2.0,0.5
252,18.824,6.656,2.5,158,23,3,3,20,4.71037,4.0,0.25
253,18.824,6.656,2.5,158,52,3,3,20,4.71037,4.0,0.25
254,18.824,6.656,2.5,158,53,3,3,20,4.71037,2.0,0.5
255,17.992,6.656,2.5,159,51,0,1,37,0.82742,1.0,1.0
256,14.456,6.552,2.5,160,50,0,1,45,0.66518,1.0,1.0
257,20.176,6.032,2.5,161,48,0,1,20,4.71037,3.5,0.2857142857142857
258,11.44,6.032,2.5,162,22,3,1,46,0.31366,1.0,1.0
259,18.824,5.616,2.5,163,17,9,1,41,4.37507,2.0,0.5
260,11.128,5.096,2.5,164,47,4,1,47,0.30826,2.0,0.5
261,20.384,4.992,2.5,165,46,13,1,41,4.37507,2.0,0.5
262,11.544,4.888,2.5,166,21,5,3,47,0.30826,2.0,0.5
263,11.544,4.888,2.5,166,43,5,3,47,0.30826,2.0,0.5
264,11.544,4.888,2.5,166,47,5,3,47,0.30826,2.0,0.5
265,21.008,4.68,2.5,167,18,4,1,48,0.30285,1.0,1.0
266,18.9627,4.68,2.3333,168,17,0,3,41,4.37507,2.0,0.5
267,18.9627,4.68,2.3333,168,44,0,3,41,4.37507,3.0,0.3333333333333333
268,18.9627,4.68,2.3333,168,46,0,3,41,4.37507,2.0,0.5
269,8.424,4.68,2.5,169,45,0,1,49,0.31366,1.0,1.0
270,11.752,4.472,2.5,170,43,0,1,47,0.30826,2.0,0.5
271,12.688,2.6,2.5,171,42,0,1,25,3.37459,2.0,0.5
272,14.2827,10.4347,2.0,172,11,2,3,34,3.4503,3.0,0.3333333333333333
273,14.2827,10.4347,2.0,172,37,2,3,34,3.4503,3.0,0.3333333333333333
274,14.2827,10.4347,2.0,172,159,2,3,34,3.4503,3.0,0.3333333333333333
275,10.816,10.4,2.0,173,40,0,1,32,2.41738,3.0,0.3333333333333333
276,14.04,10.192,2.0,174,37,0,3,34,3.4503,3.0,0.3333333333333333
277,14.04,10.192,2.0,174,38,0,3,34,3.4503,3.5,0.2857142857142857
278,14.04,10.192,2.0,174,39,0,3,34,3.4503,2.0,0.5
279,15.3227,9.9493,2.0,175,12,6,3,34,3.4503,3.0,0.3333333333333333
280,15.3227,9.9493,2.0,175,36,6,3,34,3.4503,2.0,0.5
281,15.3227,9.9493,2.0,175,158,6,3,34,3.4503,2.0,0.5
282,11.96,9.88,2.0,176,9,11,3,32,2.41738,2.0,0.5
283,11.96,9.88,2.0,176,34,11,3,32,2.41738,4.0,0.25
284,11.96,9.88,2.0,176,35,11,3,32,2.41738,2.0,0.5
285,15.184,8.632,2.0,177,33,3,1,36,2.97981,2.0,0.5
286,15.5653,8.3893,2.0,178,7,7,3,36,2.97981,2.0,0.5
287,15.5653,8.3893,2.0,178,32,7,3,36,2.97981,3.0,0.3333333333333333
288,15.5653,8.3893,2.0,178,33,7,3,36,2.97981,2.0,0.5
289,13.728,7.8,2.0,179,25,3,3,36,2.97981,2.0,0.5
290,13.728,7.8,2.0,179,30,3,3,36,2.97981,2.0,0.5
291,13.728,7.8,2.0,179,31,3,3,36,2.97981,3.0,0.3333333333333333
292,9.984,7.8,2.0,180,29,0,1,35,0.82742,1.0,1.0
293,15.678,7.618,1.875,181,5,0,4,36,2.97981,3.5,0.2857142857142857
294,15.678,7.618,1.875,181,24,0,4,36,2.97981,2.5,0.4
295,15.678,7.618,1.875,181,26,0,4,36,2.97981,3.5,0.2857142857142857
296,15.678,7.618,1.875,181,28,0,4,36,2.97981,3.5,0.2857142857142857
297,3.432,7.696,2.0,182,27,0,1,52,0.14602,1.0,1.0
298,13.624,7.488,2.0,183,25,0,1,36,2.97981,2.0,0.5
299,21.32,7.28,2.0,184,157,5,1,56,0.34611,1.0,1.0
300,16.224,7.072,2.0,185,24,0,1,36,2.97981,2.5,0.4
301,16.744,6.656,2.0,186,20,14,1,41,4.37507,2.0,0.5
302,11.44,5.72,2.0,187,22,0,1,46,0.31366,1.0,1.0
303,11.856,5.408,2.0,188,21,0,1,47,0.30826,2.0,0.5
304,17.1947,5.2347,2.0,189,19,0,3,41,4.37507,3.5,0.2857142857142857
305,17.1947,5.2347,2.0,189,20,0,3,41,4.37507,2.0,0.5
306,17.1947,5.2347,2.0,189,160,0,3,41,4.37507,3.5,0.2857142857142857
307,21.112,5.096,2.0,190,18,0,1,48,0.30285,1.0,1.0
308,18.408,3.536,2.0,191,16,0,1,41,4.37507,2.0,0.5
309,10.296,11.648,1.5,192,15,0,1,34,3.4503,2.0,0.5
310,13.416,11.544,1.5,193,14,3,1,54,0.12979,1.0,1.0
311,13.104,11.544,1.5,194,14,0,1,54,0.12979,1.0,1.0
312,15.184,11.128,1.5,195,13,4,1,57,0.09734,1.0,1.0
313,15.392,10.712,1.5,196,13,0,1,57,0.09734,1.0,1.0
314,14.5947,10.6427,1.5,197,11,0,3,34,3.4503,3.0,0.3333333333333333
315,14.5947,10.6427,1.5,197,12,0,3,34,3.4503,3.0,0.3333333333333333
316,14.5947,10.6427,1.5,197,159,0,3,34,3.4503,3.0,0.3333333333333333
317,13.104,9.568,1.5,198,9,0,1,32,2.41738,2.0,0.5
318,10.816,9.36,1.5,199,8,0,1,32,2.41738,3.0,0.3333333333333333
319,15.496,9.152,1.5,200,7,0,1,36,2.97981,2.0,0.5
320,14.144,8.632,1.5,201,6,0,1,0,0.0,1.0,1.0
321,19.76,7.696,1.5,202,4,6,1,55,0.22173,1.0,1.0
322,20.176,7.28,1.5,203,4,0,1,55,0.22173,1.0,1.0
323,19.552,7.072,1.5,204,3,3,1,20,4.71037,3.0,0.3333333333333333
324,21.112,6.448,1.5,205,157,0,1,56,0.34611,1.0,1.0
325,7.384,6.344,1.5,206,1,3,1,58,0.03245,1.0,1.0
326,19.656,6.032,1.5,207,2,0,1,20,4.71037,3.5,0.2857142857142857
327,7.384,6.032,1.5,208,1,0,1,58,0.03245,1.0,1.0
328,7.592,1.768,1.5,209,0,3,1,59,0.04326,1.0,1.0
329,7.28,1.768,1.5,210,0,0,1,59,0.04326,1.0,1.0
0,11.336,15.392,10.5,0,308,6,1,1,21.9673,2.0,0.5
1,12.168,14.56,10.5,1,314,12,1,2,0.36774,1.0,1.0
2,8.632,12.272,10.5,2,312,11,1,3,0.42182,1.0,1.0
3,9.152,11.128,10.5,3,310,11,1,4,0.23795,1.0,1.0
4,6.136,11.024,10.5,4,311,3,1,5,0.14602,1.0,1.0
5,4.472,10.712,10.5,5,299,17,1,6,26.24502,2.0,0.5
6,3.952,9.776,10.5,6,316,4,1,7,0.05949,1.0,1.0
7,3.744,9.36,10.5,7,316,0,1,7,0.05949,1.0,1.0
8,3.224,9.256,10.5,8,315,2,1,8,0.05408,1.0,1.0
9,3.016,9.256,10.5,9,315,0,1,8,0.05408,1.0,1.0
10,9.984,18.2,10.0,10,279,3,1,18,0.16224,1.0,1.0
11,10.7467,16.5013,9.6667,11,265,11,3,1,21.9673,3.0,0.3333333333333333
12,10.7467,16.5013,9.6667,11,289,11,3,1,21.9673,3.0,0.3333333333333333
13,10.7467,16.5013,9.6667,11,309,11,3,1,21.9673,3.0,0.3333333333333333
14,11.648,16.12,10.0,12,290,5,1,1,21.9673,2.0,0.5
15,10.8853,16.0853,9.6667,13,291,3,3,1,21.9673,3.0,0.3333333333333333
16,10.8853,16.0853,9.6667,13,308,3,3,1,21.9673,2.0,0.5
17,10.8853,16.0853,9.6667,13,309,3,3,1,21.9673,3.0,0.3333333333333333
18,8.84,14.664,10.0,14,305,3,1,11,0.08112,1.0,1.0
19,13.312,14.56,10.0,15,314,0,1,2,0.36774,1.0,1.0
20,7.384,14.56,10.0,16,307,10,1,10,0.4056,1.0,1.0
21,13.312,13.936,10.0,17,313,3,1,13,0.03245,1.0,1.0
22,13.104,13.624,10.0,18,313,0,1,13,0.03245,1.0,1.0
23,8.32,13.624,10.0,19,306,15,1,12,0.49754,1.0,1.0
24,8.424,13.416,10.0,20,312,0,1,3,0.42182,1.0,1.0
25,5.824,10.712,10.0,21,311,0,1,5,0.14602,1.0,1.0
26,9.88,9.984,10.0,22,310,0,1,4,0.23795,1.0,1.0
27,5.824,9.36,10.0,23,286,6,3,6,26.24502,3.0,0.3333333333333333
28,5.824,9.36,10.0,23,300,6,3,6,26.24502,3.0,0.3333333333333333
29,5.824,9.36,10.0,23,301,6,3,6,26.24502,2.0,0.5
30,7.592,9.152,10.0,24,298,2,1,14,0.17306,2.0,0.5
31,9.3749,8.6766,9.5714,25,255,21,3,15,1.18435,2.0,0.5
32,9.3749,8.6766,9.5714,25,295,21,3,15,1.18435,2.0,0.5
33,9.3749,8.6766,9.5714,25,296,21,3,15,1.18435,2.0,0.5
34,10.192,7.904,10.0,26,293,2,1,16,0.14061,1.0,1.0
35,9.152,16.848,9.5,27,288,6,1,9,0.38397,1.0,1.0
36,6.552,15.288,9.5,28,307,0,1,10,0.4056,1.0,1.0
37,8.008,15.184,9.5,29,306,0,1,12,0.49754,1.0,1.0
38,8.736,14.976,9.5,30,305,0,1,11,0.08112,1.0,1.0
39,13.728,14.56,9.5,31,248,8,1,19,1.56291,2.5,0.4
40,5.72,14.456,9.5,32,304,3,1,20,0.03245,1.0,1.0
41,5.72,14.144,9.5,33,304,0,1,20,0.03245,1.0,1.0
42,7.592,13.936,9.5,34,303,2,1,21,0.05408,1.0,1.0
43,7.488,13.728,9.5,35,303,0,1,21,0.05408,1.0,1.0
44,4.16,12.792,9.5,36,276,4,1,22,7.20886,2.0,0.5
45,4.056,12.064,9.5,37,275,6,1,23,0.19469,1.0,1.0
46,8.528,9.984,9.5,38,302,3,1,25,0.05408,1.0,1.0
47,9.152,9.672,9.5,39,296,8,1,15,1.18435,2.0,0.5
48,8.216,9.672,9.5,40,302,0,1,25,0.05408,1.0,1.0
49,6.24,9.672,9.5,41,301,0,1,6,26.24502,2.0,0.5
50,5.4427,9.5333,9.3333,42,272,16,3,6,26.24502,3.0,0.3333333333333333
51,5.4427,9.5333,9.3333,42,299,16,3,6,26.24502,2.0,0.5
52,5.4427,9.5333,9.3333,42,300,16,3,6,26.24502,3.0,0.3333333333333333
53,9.88,8.944,9.5,43,295,3,1,15,1.18435,2.0,0.5
54,7.488,8.944,9.5,44,294,5,3,14,0.17306,2.0,0.5
55,7.488,8.944,9.5,44,297,5,3,14,0.17306,2.0,0.5
56,7.488,8.944,9.5,44,298,5,3,14,0.17306,2.0,0.5
57,7.28,8.944,9.5,45,297,0,1,14,0.17306,2.0,0.5
58,7.8,8.424,9.5,46,294,0,1,14,0.17306,2.0,0.5
59,10.192,8.112,9.5,47,293,0,1,16,0.14061,1.0,1.0
60,7.7653,7.3493,9.1667,48,268,11,3,17,1.49261,3.0,0.3333333333333333
61,7.7653,7.3493,9.1667,48,280,11,3,17,1.49261,3.0,0.3333333333333333
62,7.7653,7.3493,9.1667,48,282,11,3,17,1.49261,3.0,0.3333333333333333
63,11.752,17.16,8.875,49,261,12,4,1,21.9673,3.5,0.2857142857142857
64,11.752,17.16,8.875,49,262,12,4,1,21.9673,3.5,0.2857142857142857
65,11.752,17.16,8.875,49,277,12,4,1,21.9673,3.5,0.2857142857142857
66,11.752,17.16,8.875,49,292,12,4,1,21.9673,2.5,0.4
67,11.648,16.744,9.0,50,292,0,1,1,21.9673,2.5,0.4
68,12.376,16.536,9.0,51,278,3,1,1,21.9673,2.0,0.5
69,11.128,16.432,9.0,52,289,0,3,1,21.9673,3.0,0.3333333333333333
70,11.128,16.432,9.0,52,290,0,3,1,21.9673,2.0,0.5
71,11.128,16.432,9.0,52,291,0,3,1,21.9673,3.0,0.3333333333333333
72,9.36,16.224,9.0,53,288,0,1,9,0.38397,1.0,1.0
73,6.032,15.184,9.0,54,287,3,1,26,0.03786,1.0,1.0
74,6.032,14.872,9.0,55,287,0,1,26,0.03786,1.0,1.0
75,6.032,8.736,9.0,56,284,13,3,6,26.24502,2.0,0.5
76,6.032,8.736,9.0,56,285,13,3,6,26.24502,2.0,0.5
77,6.032,8.736,9.0,56,286,13,3,6,26.24502,3.0,0.3333333333333333
78,5.824,8.424,9.0,57,285,0,1,6,26.24502,2.0,0.5
79,8.424,8.32,9.0,58,273,3,1,29,0.0649,1.0,1.0
80,3.952,7.904,9.0,59,271,3,1,6,26.24502,2.0,0.5
81,8.632,7.8,9.0,60,283,2,1,17,1.49261,2.0,0.5
82,8.0427,7.6613,9.0,61,280,8,3,17,1.49261,3.0,0.3333333333333333
83,8.0427,7.6613,9.0,61,281,8,3,17,1.49261,3.0,0.3333333333333333
84,8.0427,7.6613,9.0,61,282,8,3,17,1.49261,3.0,0.3333333333333333
85,6.656,7.696,9.0,62,284,0,1,6,26.24502,2.0,0.5
86,8.5973,7.5227,9.0,63,269,5,3,17,1.49261,3.0,0.3333333333333333
87,8.5973,7.5227,9.0,63,281,5,3,17,1.49261,3.0,0.3333333333333333
88,8.5973,7.5227,9.0,63,283,5,3,17,1.49261,2.0,0.5
89,11.016,18.144,6.9231,64,152,9,7,1,21.9673,5.0,0.2
90,11.016,18.144,6.9231,64,213,9,7,1,21.9673,5.0,0.2
91,11.016,18.144,6.9231,64,214,9,7,1,21.9673,5.5,0.18181818181818182
92,11.016,18.144,6.9231,64,238,9,7,1,21.9673,4.0,0.25
93,11.016,18.144,6.9231,64,250,9,7,1,21.9673,5.0,0.2
94,11.016,18.144,6.9231,64,251,9,7,1,21.9673,5.0,0.2
95,11.016,18.144,6.9231,64,266,9,7,1,21.9673,5.0,0.2
96,9.984,17.888,8.5,65,279,0,1,18,0.16224,1.0,1.0
97,10.608,17.68,8.5,66,252,2,3,1,21.9673,3.0,0.3333333333333333
98,10.608,17.68,8.5,66,263,2,3,1,21.9673,3.0,0.3333333333333333
99,10.608,17.68,8.5,66,266,2,3,1,21.9673,5.0,0.2
100,12.272,16.848,8.5,67,260,2,3,1,21.9673,3.0,0.3333333333333333
101,12.272,16.848,8.5,67,277,2,3,1,21.9673,3.5,0.2857142857142857
102,12.272,16.848,8.5,67,278,2,3,1,21.9673,2.0,0.5
103,4.784,14.56,8.5,68,258,6,1,27,0.49213,1.0,1.0
104,3.952,13.208,8.5,69,233,8,3,22,7.20886,4.0,0.25
105,3.952,13.208,8.5,69,247,8,3,22,7.20886,3.0,0.3333333333333333
106,3.952,13.208,8.5,69,276,8,3,22,7.20886,2.0,0.5
107,3.328,12.272,8.5,70,257,9,1,22,7.20886,2.0,0.5
108,3.848,11.44,8.5,71,275,0,1,23,0.19469,1.0,1.0
109,1.248,11.128,8.5,72,223,5,1,22,7.20886,2.5,0.4
110,2.288,9.776,8.5,73,256,7,1,30,0.0649,1.0,1.0
111,11.648,8.632,8.5,74,274,5,1,28,0.22714,1.0,1.0
112,11.128,8.112,8.5,75,274,0,1,28,0.22714,1.0,1.0
113,8.632,8.008,8.5,76,273,0,1,29,0.0649,1.0,1.0
114,4.4373,7.7307,8.5,77,267,11,3,6,26.24502,2.0,0.5
115,4.4373,7.7307,8.5,77,270,11,3,6,26.24502,3.0,0.3333333333333333
116,4.4373,7.7307,8.5,77,272,11,3,6,26.24502,3.0,0.3333333333333333
117,4.16,7.592,8.5,78,228,4,3,6,26.24502,3.5,0.2857142857142857
118,4.16,7.592,8.5,78,270,4,3,6,26.24502,3.0,0.3333333333333333
119,4.16,7.592,8.5,78,271,4,3,6,26.24502,2.0,0.5
120,9.0133,7.0027,8.5,79,253,5,3,17,1.49261,2.0,0.5
121,9.0133,7.0027,8.5,79,268,5,3,17,1.49261,3.0,0.3333333333333333
122,9.0133,7.0027,8.5,79,269,5,3,17,1.49261,3.0,0.3333333333333333
123,5.616,6.968,8.5,80,267,0,1,6,26.24502,2.0,0.5
124,9.672,17.784,8.0,81,264,3,1,1,21.9673,2.0,0.5
125,9.984,17.472,8.0,82,236,2,3,1,21.9673,3.0,0.3333333333333333
126,9.984,17.472,8.0,82,264,2,3,1,21.9673,2.0,0.5
127,9.984,17.472,8.0,82,265,2,3,1,21.9673,3.0,0.3333333333333333
128,10.9893,17.3333,7.8333,83,249,0,3,1,21.9673,3.0,0.3333333333333333
129,10.9893,17.3333,7.8333,83,262,0,3,1,21.9673,3.5,0.2857142857142857
130,10.9893,17.3333,7.8333,83,263,0,3,1,21.9673,3.0,0.3333333333333333
131,12.5493,16.9867,8.0,84,259,12,3,1,21.9673,2.0,0.5
132,12.5493,16.9867,8.0,84,260,12,3,1,21.9673,3.0,0.3333333333333333
133,12.5493,16.9867,8.0,84,261,12,3,1,21.9673,3.5,0.2857142857142857
134,13.52,15.808,8.0,85,259,0,1,1,21.9673,2.0,0.5
135,4.16,14.248,8.0,86,258,0,1,27,0.49213,1.0,1.0
136,2.7387,11.4747,7.6667,87,225,5,3,22,7.20886,3.0,0.3333333333333333
137,2.7387,11.4747,7.6667,87,231,5,3,22,7.20886,3.5,0.2857142857142857
138,2.7387,11.4747,7.6667,87,257,5,3,22,7.20886,2.0,0.5
139,14.56,10.816,8.0,88,187,10,1,33,14.49885,2.0,0.5
140,2.392,9.048,8.0,89,256,0,1,31,0.03245,1.0,1.0
141,12.48,8.528,8.0,90,242,5,1,33,14.49885,2.0,0.5
142,10.92,6.968,8.0,91,255,0,1,15,1.18435,2.0,0.5
143,7.696,6.864,8.0,92,254,2,1,32,0.05408,1.0,1.0
144,7.696,6.656,8.0,93,254,0,1,32,0.05408,1.0,1.0
145,9.36,6.448,8.0,94,253,0,1,17,1.49261,2.0,0.5
146,9.88,5.928,8.0,95,240,2,1,36,0.05408,1.0,1.0
147,10.192,18.928,7.5,96,227,4,1,1,21.9673,2.5,0.4
148,12.168,18.408,7.5,97,238,11,1,1,21.9673,4.0,0.25
149,10.3653,17.9227,7.3333,98,213,4,3,1,21.9673,5.0,0.2
150,10.3653,17.9227,7.3333,98,237,4,3,1,21.9673,3.0,0.3333333333333333
151,10.3653,17.9227,7.3333,98,252,4,3,1,21.9673,3.0,0.3333333333333333
152,11.336,17.68,7.5,99,249,3,3,1,21.9673,3.0,0.3333333333333333
153,11.336,17.68,7.5,99,250,3,3,1,21.9673,5.0,0.2
154,11.336,17.68,7.5,99,251,3,3,1,21.9673,5.0,0.2
155,14.6293,14.9413,7.3333,100,219,10,4,19,1.56291,2.5,0.4
156,14.6293,14.9413,7.3333,100,234,10,4,19,1.56291,2.5,0.4
157,14.6293,14.9413,7.3333,100,235,10,4,19,1.56291,2.5,0.4
158,14.6293,14.9413,7.3333,100,248,10,4,19,1.56291,2.5,0.4
159,3.432,14.04,7.5,101,246,2,1,22,7.20886,2.0,0.5
160,3.536,13.832,7.5,102,226,5,3,22,7.20886,2.0,0.5
